Year,Champions League,Europa League,England,Scotland,Wales,Northern Ireland,Republic of Ireland,France,Belgium,Germany,Netherlands,Spain,Portugal,Italy,Austria,Switzerland,Denmark,Poland,Czech Republic,Hungary,Iceland,Norway,Sweden,Russia,Russia,Belarus,Ukraine,Estonia,Lithuania,Latvia,Moldova,Romania,Bulgaria,Turkey,Greece,Albania,Macedonia,Montenegro,Kosovo,Serbia,Bosnia and Herzegovina,Croatia,Slovenia,Slovakia,Andorra,Armenia,Azerbaijan,Cyprus,Faroe Islands,East Germany,Georgia,Gibraltar,Israel,Liechtenstein,Luxembourg,Malta,San Marino,Finland
1992,"
Barcelona",Ajax,Leeds United,Rangers FC,,Glentoran Belfast,Shelbourne FC,Olympique Marseille,Club Brugge KV,VfB Stuttgart,PSV Eindhoven,FC Barcelona,FC Porto,AC Milan,Austria Wien,FC Sion,Lyngby BK,Lech Poznań,,Ferencvárosi TC,ÍA Akranes,Rosenborg BK,AIK Solna,Spartak Moskva,,Dinamo Minsk,Tavriya Simferopol,Norma Tallinn,FK Zalgiris Vilnius,Skonto FC,FC Zimbru,Dinamo Bucureşti,CSKA Sofia,Beşiktaş,AEK Athen,FK Vllaznia,,,,,,Hajduk Split,Olimpija Ljubljana,,,Homenetmen Yerevan,Neftçi PFK,APOEL Nikosia,B68 Toftir,,Dinamo Tbilisi,Lincoln FC,Maccabi Tel Aviv,FC Vaduz,Union Luxembourg,Valletta FC,FC Domagnano,HJK Helsinki
1991,"
Red Star Belgrade",Inter Milan,Arsenal FC,Rangers FC,,Portadown FC,Dundalk FC,Olympique Marseille,RSC Anderlecht,1. FC Kaiserslautern,PSV Eindhoven,FC Barcelona,SL Benfica,Sampdoria,Austria Wien,Grasshopper Club Zürich,Brøndby IF,Zagłębie Lubin,,Budapest Honved SE,Víkingur Reykjavík,Viking FK,IFK Göteborg,,CSKA Moskva,FK Metallurg Molodechno,,FC TVMK,FK Zalgiris Vilnius,Forums-Skonto Riga,,FC Universitatea Craiova,Etar Tarnovo,Beşiktaş,Panathinaikos,KS Flamurtari Vlorë,,,,,,,,,,Shirak FC,,Apollon Limassol,KÍ Klaksvík,Hansa Rostock,Iberia Tbilisi,Lincoln FC,Maccabi Haifa,FC Balzers,Union Luxembourg,Hamrun Spartans,SC Faetano,FC Kuusysi
1990,"
AC Milan",Juventus ,Liverpool FC,Rangers FC,,Portadown FC,St Patrick's Athletic,Olympique Marseille,Club Brugge KV,Bayern München,AFC Ajax,Real Madrid,FC Porto,SSC Napoli,FC Tirol,Grasshopper Club Zürich,Brøndby IF,Lech Poznań,,Újpesti Dózsa SC,Fram Reykjavík,Rosenborg BK,IFK Göteborg,,Dinamo Kiev,Sputnik Minsk,,FC TVMK,Sirijus Klaipeda,Gauja Valmiera,,Dinamo Bucureşti,CFKA Sofia,Beşiktaş,Panathinaikos,Dinamo Tirana,,,,,,,,,,,,APOEL Nikosia,HB Tórshavn,Dynamo Dresden,Iberia Tbilisi,Lincoln FC,Bnei Yehuda Tel Aviv,FC Vaduz,Union Luxembourg,Valletta FC,SP La Fiorita,HJK Helsinki
1989,"
AC Milan",Napoli   ,Arsenal FC,Rangers FC,,Linfield FC,Derry City,Olympique Marseille,KV Mechelen,Bayern München,PSV Eindhoven,Real Madrid,SL Benfica,Inter,FC Tirol,FC Luzern,Odense BK,Ruch Chorzów,,Budapest Honved SE,KA Akureyri,Lillestrøm SK,IFK Norrköping,,Spartak Moskva,Obuvshchik Lida,,Zvezda Tallinn,Banga Kaunas,RAF Jelgava,,Steaua Bucureşti,CFKA Sofia,Fenerbahçe,AEK Athen,KS 17 Nentori Tirana,,,,,,,,,,,,Omonia Nikosia,B71 Sandoy,Dynamo Dresden,,Glacis United FC,Maccabi Haifa,FC Balzers,Spora Luxemburg,Sliema Wanderers,FC Domagnano,FC Kuusysi
1988,"
PSV Eindhoven",Bayer Leverkusen,Liverpool FC,Celtic FC,,Glentoran Belfast,Dundalk FC,AS Monaco,Club Brugge KV,Werder Bremen,PSV Eindhoven,Real Madrid,FC Porto,AC Milan,Rapid Wien,Neuchâtel Xamax FC,Brøndby IF,Górnik Zabrze,,Budapest Honved SE,Fram Reykjavík,Rosenborg BK,Malmö FF,,Dnepr Dnepropetrovsk,Sputnik Minsk,,Norma Tallinn,SRT Vilnius,RAF Jelgava,,Steaua Bucureşti,Vitosha Sofia,Galatasaray,AE Larisa,KS 17 Nentori Tirana,,,,,,,,,,,,Pezoporikos Larnaca,HB Tórshavn,BFC Dynamo,,,Hapoel Tel Aviv,FC Vaduz,Jeunesse Esch,Hamrun Spartans,SP Tre Fiori,HJK Helsinki
1987,"
FC Porto",IFK Gothenburg,Everton FC,Rangers FC,,Linfield FC,Shamrock Rovers,Girondins Bordeaux,RSC Anderlecht,Bayern München,PSV Eindhoven,Real Madrid,SL Benfica,SSC Napoli,Rapid Wien,Neuchâtel Xamax FC,Brøndby IF,Górnik Zabrze,,MTK-Vörös Meteor Sport Kör,Valur Reykjavík,Moss FK,IFK Göteborg,,Spartak Moskva,Shinnik Bobruisk,,Tempo Tallinn,FK Tauras Tauragė,Torpedo Riga,,Steaua Bucureşti,Sredez Sofia,Galatasaray,Olympiakos Piräus,FK Partizani,,,,,,,,,,,,Omonia Nikosia,TB Tvøroyri,BFC Dynamo,,,Beitar Jerusalem,USV Eschen/Mauren,Jeunesse Esch,Hamrun Spartans,SP La Fiorita,HJK Helsinki
1986,"
Steaua București","
Real Madrid",Liverpool FC,Celtic FC,,Linfield FC,Shamrock Rovers,Paris Saint-Germain,RSC Anderlecht,Bayern München,PSV Eindhoven,Real Madrid,FC Porto,Juventus,Austria Wien,BSC Young Boys,Aarhus GF,Górnik Zabrze,,Budapest Honved SE,Fram Reykjavík,Lillestrøm SK,Malmö FF,,Dinamo Kiev,Obuvshchik Lida,,Zvezda Tallinn,Banga Kaunas,Torpedo Riga,,Steaua Bucureşti,PFC Beroe,Beşiktaş,Panathinaikos,Dinamo Tirana,,,,,,,,,,,,APOEL Nikosia,GÍ Gøta,BFC Dynamo,,Lincoln FC,Hapoel Tel Aviv,FC Vaduz,Avenir Beggen,Rabat Ajax,SC Faetano,FC Kuusysi
1985,"
Juventus","
Real Madrid",Everton FC,Aberdeen FC,,Linfield FC,Shamrock Rovers,Girondins Bordeaux,RSC Anderlecht,Bayern München,AFC Ajax,FC Barcelona,FC Porto,Hellas Verona,Austria Wien,Servette Genève,Brøndby IF,Górnik Zabrze,,Budapest Honved SE,Valur Reykjavík,Rosenborg BK,Örgryte IS,,Dinamo Kiev,Obuvshchik Lida,,Kalakombinaat/MEK Pärnu,FK Ekranas,FK Alfa,,Steaua Bucureşti,Levski Sofia,Fenerbahçe,PAOK Saloniki,KS 17 Nentori Tirana,,,,,,,,,,,,Omonia Nikosia,B68 Toftir,BFC Dynamo,,Glacis United FC,Maccabi Haifa,FC Vaduz,Jeunesse Esch,Rabat Ajax,,HJK Helsinki
1984,"
Liverpool",Tottenham Hotspur,Liverpool FC,Aberdeen FC,,Linfield FC,Shamrock Rovers,Girondins Bordeaux,KSK Beveren,VfB Stuttgart,Feyenoord,Athletic Bilbao,SL Benfica,Juventus,Austria Wien,Grasshopper Club Zürich,Vejle BK,Lech Poznań,,Budapest Honved SE,ÍA Akranes,Vålerenga IF,IFK Göteborg,,Zenit Leningrad,FK Orbita,,Estonia Johvi,FK Granitas Klaipeda,Torpedo Riga,,Dinamo Bucureşti,Levski Sofia,Trabzonspor,Panathinaikos,KS Labinoti Elbasan,,,,,,,,,,,,Omonia Nikosia,B68 Toftir,BFC Dynamo,,Manchester 62 FC,Maccabi Haifa,FC Balzers,Avenir Beggen,Valletta FC,,FC Kuusysi
1983,"
Hamburg",Anderlecht,Liverpool FC,Dundee United,,Linfield FC,Athlone Town,FC Nantes,Standard Liège,Hamburger SV,AFC Ajax,Athletic Bilbao,SL Benfica,AS Roma,Rapid Wien,Grasshopper Club Zürich,Lyngby BK,Lech Poznań,,Raba ETO Györ,ÍA Akranes,Vålerenga IF,IFK Göteborg,,Dnepr Dnepropetrovsk,Obuvshchik Lida,,Tallinna Dünamo,Pazanga Vilnius,VEF Riga,,Dinamo Bucureşti,CSKA Sofia,Fenerbahçe,Olympiakos Piräus,FK Vllaznia,,,,,,,,,,,,Omonia Nikosia,GÍ Gøta,BFC Dynamo,,Glacis United FC,Maccabi Netanya,FC Balzers,Jeunesse Esch,Hamrun Spartans,,Ilves Tampere
1982,"
Aston Villa",IFK Gothenburg,Liverpool FC,Celtic FC,,Linfield FC,Dundalk FC,AS Monaco,Standard Liège,Hamburger SV,AFC Ajax,Real Sociedad,Sporting CP,Juventus,Rapid Wien,Grasshopper Club Zürich,Odense BK,Widzew Łódź,,Raba ETO Györ,Víkingur Reykjavík,Viking FK,IFK Göteborg,,Dinamo Minsk,Torpedo Mogilev,,Tempo Tallinn,Pazanga Vilnius,Elektrons Rīga,,Dinamo Bucureşti,CSKA Sofia,Beşiktaş,Olympiakos Piräus,KS 17 Nentori Tirana,,,,,,,,,,,,Omonia Nikosia,HB Tórshavn,BFC Dynamo,,Glacis United FC,Hapoel Kfar Saba,FC Balzers,Avenir Beggen,Hibernians FC,,FC Kuusysi
1981,"
Liverpool",Ipswich Town,Aston Villa,Celtic FC,,Glentoran Belfast,Athlone Town,AS Saint-Étienne,RSC Anderlecht,Bayern München,AZ '67 Alkmaar,Real Sociedad,SL Benfica,Juventus,Austria Wien,FC Zürich,Hvidovre IF,Widzew Łódź,,Ferencvárosi TC,Víkingur Reykjavík,Vålerenga IF,Östers IF,,Dinamo Kiev,Torpedo-BelAZ Zhodino,,Tallinna Dünamo,FK Granitas Klaipeda,Elektrons Rīga,,FC Universitatea Craiova,CSKA Sofia,Trabzonspor,Olympiakos Piräus,FK Partizani,,,,,,,,,,,,Omonia Nikosia,HB Tórshavn,BFC Dynamo,,Glacis United FC,Hapoel Tel Aviv,FC Balzers,Progrès Niedercorn,Hibernians FC,,HJK Helsinki
1980,"
Nottingham Forest",Eintracht Frankfurt,Liverpool FC,Aberdeen FC,,Linfield FC,Limerick United,FC Nantes,Club Brugge KV,Bayern München,AFC Ajax,Real Madrid,Sporting CP,Inter,Austria Wien,FC Basel,KB København,Szombierki Bytom,,Budapest Honved SE,Valur Reykjavík,IK Start,Östers IF,,Dinamo Kiev,Torpedo-BelAZ Zhodino,,Tallinna Dünamo,FK Granitas Klaipeda,Kimiks Daugavpils,,FC Universitatea Craiova,CSKA Sofia,Trabzonspor,Olympiakos Piräus,Dinamo Tirana,,,,,,,,,,,,APOEL Nikosia,TB Tvøroyri,BFC Dynamo,,Manchester 62 FC,Maccabi Netanya,FC Vaduz,Jeunesse Esch,Valletta FC,,OPS Oulu
1979,"
Nottingham Forest",Borussia Moenchengladbach    ,Liverpool FC,Celtic FC,,Linfield FC,Dundalk FC,RC Strasbourg,KSK Beveren,Hamburger SV,AFC Ajax,Real Madrid,FC Porto,AC Milan,Austria Wien,Servette Genève,Esbjerg fB,Ruch Chorzów,,Újpesti Dózsa SC,ÍB Vestmannaeyja,Viking FK,Halmstads BK,,Spartak Moskva,BATE Borisov,,Norma Tallinn,Atmosfera Mažeikiai,Elektrons Rīga,,Argeș Pitești,Levski Sofia,Trabzonspor,AEK Athen,FK Partizani,,,,,,,,,,,,Omonia Nikosia,ÍF Fuglafjørður,BFC Dynamo,,Manchester 62 FC,Maccabi Tel Aviv,FC Balzers,Red Boys Differdange,Hibernians FC,,OPS Oulu
1978,"
Liverpool",PSV Eindhoven,Nottingham Forest,Rangers FC,,Linfield FC,Bohemian FC,AS Monaco,Club Brugge KV,1. FC Köln,PSV Eindhoven,Real Madrid,FC Porto,Juventus,Austria Wien,Grasshopper Club Zürich,Vejle BK,Wisła Kraków,,Újpesti Dózsa SC,Valur Reykjavík,IK Start,Östers IF,,Dinamo Tbilisi,Shinnik Bobruisk,,Tallinna Dünamo,FK Granitas Klaipeda,Kimiks Daugavpils,,Steaua Bucureşti,Lokomotiv Sofia,Fenerbahçe,AEK Athen,FK Vllaznia,,,,,,,,,,,,Omonia Nikosia,HB Tórshavn,Dynamo Dresden,,,Maccabi Netanya,USV Eschen/Mauren,Progrès Niedercorn,Valletta FC,,HJK Helsinki
1977,"
Liverpool",Juventus ,Liverpool FC,Celtic FC,,Glentoran Belfast,Sligo Rovers,FC Nantes,Club Brugge KV,Bor. Mönchengladbach,AFC Ajax,Atlético Madrid,SL Benfica,Juventus,SSW Innsbruck,FC Basel,Odense BK,Śląsk Wrocław,,Budapesti Vasas,ÍA Akranes,Lillestrøm SK,Malmö FF,,Dinamo Kiev,Sputnik Minsk,,Baltika Narva,Statybininkas Šiauliai,Energija Riga,,Dinamo Bucureşti,Levski Sofia,Trabzonspor,Panathinaikos,Dinamo Tirana,,,,,,,,,,,,Omonia Nikosia,TB Tvøroyri,Dynamo Dresden,,Manchester 62 FC,Maccabi Tel Aviv,USV Eschen/Mauren,Jeunesse Esch,Floriana FC,,Haka Valkeakoski
1976,"
Bayern Munich",Liverpool,Liverpool FC,Rangers FC,,Crusaders FC,Dundalk FC,AS Saint-Étienne,Club Brugge KV,Bor. Mönchengladbach,PSV Eindhoven,Real Madrid,SL Benfica,Torino FC,Austria/WAC,FC Zürich,B 1903 København,Stal Mielec,,Ferencvárosi TC,Valur Reykjavík,Lillestrøm SK,Halmstads BK,,Dinamo Moskva and Torpedo Moskva,BATE Borisov,,Dvigatel Tallinn,Atmosfera Mažeikiai,Energija Riga,,Steaua Bucureşti,CSKA Sofia,Trabzonspor,PAOK Saloniki,Dinamo Tirana,,,,,,,,,,,,Omonia Nikosia,TB Tvøroyri,Dynamo Dresden,,Glacis United FC,Hapoel Be'er Sheva,USV Eschen/Mauren,Jeunesse Esch,Sliema Wanderers,,Kuopion PS
1975,"
Bayern Munich",Borussia Moenchengladbach    ,Derby County,Rangers FC,,Linfield FC,Bohemian FC,AS Saint-Étienne,RWD Molenbeek,Bor. Mönchengladbach,PSV Eindhoven,Real Madrid,SL Benfica,Juventus,SSW Innsbruck,FC Zürich,Køge BK,Ruch Chorzów,,Újpesti Dózsa SC,ÍA Akranes,Viking FK,Malmö FF,,Dinamo Kiev,Dinamo Minsk,,Baltika Narva,Dainava Alytus,VEF Riga,,Dinamo Bucureşti,CSKA Sofia,Fenerbahçe,Olympiakos Piräus,Dinamo Tirana,,,,,,,,,,,,Omonia Nikosia,HB Tórshavn,1. FC Magdeburg,,Manchester 62 FC,Hapoel Be'er Sheva,FC Triesen,Jeunesse Esch,Floriana FC,,TPS Turku
1974,"
Bayern Munich",Feyenoord,Leeds United,Celtic FC,,Coleraine FC,Cork Celtic,AS Saint-Étienne,RSC Anderlecht,Bayern München,Feyenoord,FC Barcelona,Sporting CP,Lazio Roma,SK VÖEST Linz,FC Zürich,KB København,Ruch Chorzów,,Újpesti Dózsa SC,ÍA Akranes,Viking FK,Malmö FF,,Dinamo Kiev,BATE Borisov,,Baltika Narva,Tauras Šiauliai,VEF Riga,,FC Universitatea Craiova,Levski Sofia,Fenerbahçe,Olympiakos Piräus,FK Vllaznia,,,,,,,,,,,,Omonia Nikosia,HB Tórshavn,1. FC Magdeburg,,Glacis United FC,Maccabi Netanya,FC Vaduz,Jeunesse Esch,Valletta FC,,Kuopion PS
1973,"
Ajax",Liverpool,Liverpool FC,Celtic FC,,Crusaders FC,Waterford AFC,FC Nantes,Club Brugge KV,Bayern München,AFC Ajax,Atlético Madrid,SL Benfica,Juventus,SSW Innsbruck,FC Basel,Hvidovre IF,Stal Mielec,,Újpesti Dózsa SC,ÍB Keflavík,Viking FK,Åtvidabergs FF,,FC Ararat,Stroitel Bobruisk,,Kreenholm Narva,FK Nevėžis,VEF Riga,,Dinamo Bucureşti,CSKA Sofia,Galatasaray,Olympiakos Piräus,Dinamo Tirana,,,,,,,,,,,,APOEL Nikosia,HB Tórshavn,Dynamo Dresden,,Glacis United FC,Hakoah Ramat Gan,FC Balzers,Jeunesse Esch,Floriana FC,,HJK Helsinki
1972,"
Ajax",Tottenham Hotspur,Derby County,Celtic FC,,Glentoran Belfast,Waterford AFC,Olympique Marseille,RSC Anderlecht,Bayern München,AFC Ajax,Real Madrid,SL Benfica,Juventus,SSW Innsbruck,FC Basel,Vejle BK,Górnik Zabrze,,Újpesti Dózsa SC,Fram Reykjavík,Viking FK,Åtvidabergs FF,,Zorya Voroshilovgrad,Stroitel Bobruisk,,Balti Laevastik Tallinn,FK Nevėžis,Jūrnieks Riga,,Argeș Pitești,CSKA Sofia,Galatasaray,Panathinaikos,FK Vllaznia,,,,,,,,,,,,Omonia Nikosia,KÍ Klaksvík,1. FC Magdeburg,,Glacis United FC,Maccabi Tel Aviv,FC Triesen,Aris Bonnevoie,Sliema Wanderers,,TPS Turku
1971,"
Ajax",,Arsenal FC,Celtic FC,,Linfield FC,Cork Hibernians,Olympique Marseille,Standard Liège,Bor. Mönchengladbach,Feijenoord,Valencia CF,SL Benfica,Inter,FC Wacker Innsbruck,Grasshopper Club Zürich,Vejle BK,Górnik Zabrze,,Újpesti Dózsa SC,ÍB Keflavík,Rosenborg BK,Malmö FF,,Dinamo Kiev,Torpedo-BelAZ Zhodino,,Tempo Tallinn,Pazanga Vilnius,VEF Riga,,Dinamo Bucureşti,CSKA Sofia,Galatasaray,AEK Athen,FK Partizani,,,,,,,,,,,,Olympiakos Nikosia,HB Tórshavn,Dynamo Dresden,,Glacis United FC,Maccabi Netanya,FC Vaduz,Union Luxembourg,Sliema Wanderers,,TPS Turku
1970,"
Feyenoord",,Everton FC,Celtic FC,,Glentoran Belfast,Waterford AFC,AS Saint-Étienne,Standard Liège,Bor. Mönchengladbach,AFC Ajax,Atlético Madrid,Sporting CP,Cagliari Calcio,Austria Wien,FC Basel,B 1903 København,Legia Warszawa,,Újpesti Dózsa SC,ÍA Akranes,Strømsgodset IF,Malmö FF,,CSKA Moskva,Torpedo-BelAZ Zhodino,,Norma Tallinn,Atletas Kaunas,VEF Riga,,UT Arad,Levski Sofia,Fenerbahçe,Panathinaikos,KS 17 Nentori Tirana,,,,,,,,,,,,EPA Larnaca,KÍ Klaksvík,FC Carl Zeiss Jena,,Glacis United FC,Maccabi Tel Aviv,FC Vaduz,Jeunesse Esch,Floriana FC,,FC Reipas Lahti
1969,"
AC Milan",,Leeds United,Celtic FC,,Linfield FC,Waterford AFC,AS Saint-Étienne,Standard Liège,Bayern München,Feijenoord,Real Madrid,SL Benfica,ACF Fiorentina,Austria Wien,FC Basel,B 1903 København,Legia Warszawa,,Újpesti Dózsa SC,ÍB Keflavík,Rosenborg BK,IFK Göteborg,,Spartak Moskva,Torpedo Minsk,,Dvigatel Tallinn,Statybininkas Šiauliai,Venta Ventspils,,UT Arad,CSKA Sofia,Galatasaray,Panathinaikos,,,,,,,,,,,,,Olympiakos Nikosia,KÍ Klaksvík,FC Vorwärts Berlin,,Glacis United FC,Hapoel Tel Aviv,FC Vaduz,Avenir Beggen,Hibernians FC,,KPV Kokkola
1968,"
Manchester United",,Manchester City,Celtic FC,,Glentoran Belfast,Waterford AFC,AS Saint-Étienne,RSC Anderlecht,1. FC Nürnberg,AFC Ajax,Real Madrid,SL Benfica,AC Milan,Rapid Wien,FC Zürich,KB København,Ruch Chorzów,,Ferencvárosi TC,KR Reykjavík,Lyn Oslo,Östers IF,,Dinamo Kiev,Sputnik Minsk,,Balti Laevastik Tallinn,Statyba Panevezys,Starts Brocēni,,Steaua Bucureşti,Levski Sofia,Fenerbahçe,AEK Athen,KS 17 Nentori Tirana,,,,,,,,,,,,AEL Limassol,KÍ Klaksvík,FC Carl Zeiss Jena,,Glacis United FC,Maccabi Tel Aviv,FC Vaduz,Jeunesse Esch,Floriana FC,,TPS Turku
1967,"
Celtic",,Manchester United,Celtic FC,,Glentoran Belfast,Dundalk FC,AS Saint-Étienne,RSC Anderlecht,Eintracht Braunschweig,AFC Ajax,Real Madrid,SL Benfica,Juventus,Rapid Wien,FC Basel,Akademisk BK,Górnik Zabrze,,Ferencvárosi TC,Valur Reykjavík,Rosenborg BK,Malmö FF,,Dinamo Kiev,Torpedo Minsk,,Norma Tallinn,Saliutas Vilnius,Energija Riga,,Rapid Bucureşti,Botev Plovdiv,Beşiktaş,Olympiakos Piräus,Dinamo Tirana,,,,,,,,,,,,Olympiakos Nikosia,KÍ Klaksvík,FC Karl-Marx-Stadt,,Glacis United FC,Maccabi Tel Aviv,FC Vaduz,Jeunesse Esch,Hibernians FC,,FC Reipas Lahti
1966,"
Real Madrid",,Liverpool FC,Celtic FC,,Linfield FC,Waterford AFC,FC Nantes,RSC Anderlecht,TSV 1860 München,AFC Ajax,Atlético Madrid,Sporting CP,Inter,Admira Wien,FC Zürich,Hvidovre IF,Górnik Zabrze,,Budapesti Vasas,Valur Reykjavík,Skeid Oslo,Djurgårdens IF,,Dinamo Kiev,Torpedo Minsk,,Balti Laevastik Tallinn,FK Nevėžis,Energija Riga,,Petrolul Ploieşti,CSKA Sofia,Beşiktaş,Olympiakos Piräus,KS 17 Nentori Tirana,,,,,,,,,,,,Omonia Nikosia,KÍ Klaksvík,FC Vorwärts Berlin,,Glacis United FC,Hapoel Tel Aviv,FC Vaduz,Aris Bonnevoie,Sliema Wanderers,,Kuopion PS
1965,"
Inter Milan",,Manchester United,Kilmarnock FC,,Derry City,Drumcondra Dublin,FC Nantes,RSC Anderlecht,Werder Bremen,Feijenoord,Real Madrid,SL Benfica,Inter,Linzer ASK,Lausanne Sports,Esbjerg fB,Górnik Zabrze,,Budapesti Vasas,KR Reykjavík,Vålerenga IF,Malmö FF,,Torpedo Moskva,Torpedo Minsk,,Balti Laevastik Tallinn,Inkaras Kaunas,ASK Riga,,Dinamo Bucureşti,Levski Sofia,Fenerbahçe,Panathinaikos,KS 17 Nentori Tirana,,,,,,,,,,,,APOEL Nikosia,HB Tórshavn,ASK Vorwärts Berlin,,Gibraltar United FC,Hakoah Ramat Gan,FC Vaduz,Stade Dudelange,Sliema Wanderers,,Haka Valkeakoski
1964,"
Inter Milan",,Liverpool FC,Rangers FC,,Glentoran Belfast,Shamrock Rovers,AS Saint-Étienne,RSC Anderlecht,1. FC Köln,DWS Amsterdam,Real Madrid,SL Benfica,Bologna FC,Rapid Wien,FC La Chaux-de-Fonds,B 1909 Odense,Górnik Zabrze,,Ferencvárosi TC,ÍB Keflavík,Lyn Oslo,Djurgårdens IF,,Dinamo Tbilisi,Torpedo Minsk,,Norma Tallinn,Inkaras Kaunas,ASK Riga,,Dinamo Bucureşti,Lokomotiv Sofia,Fenerbahçe,Panathinaikos,FK Partizani,,,,,,,,,,,,,HB Tórshavn,BSG Chemie Leipzig,,Gibraltar United FC,Hapoel Ramat Gan,FC Balzers,Aris Bonnevoie,Sliema Wanderers,,HJK Helsinki
1963,AC Milan,,Everton FC,Rangers FC,,Lisburn Distillery,Dundalk FC,AS Monaco,Standard Liège,Borussia Dortmund,PSV Eindhoven,Real Madrid,SL Benfica,Inter,Austria Wien,FC Zürich,Esbjerg fB,Górnik Zabrze,,Ferencvárosi TC,KR Reykjavík,SK Brann,IFK Norrköping,,Dinamo Moskva,Naroch Molodechno,,Tempo Tallinn,Statyba Panevezys,ASK Riga,,Dinamo Bucureşti,Spartak Plovdiv,Galatasaray,AEK Athen,FK Partizani,,,,,,,,,,,,Anorthosis Famagusta FC,HB Tórshavn,SC Motor Jena,,Britannia FC,Hapoel Petach-Tikva,FC Schaan,Jeunesse Esch,Valletta FC,,FC Reipas Lahti
1962,"
Benfica",,Ipswich Town,Dundee FC,,Linfield FC,Shelbourne FC,Stade Reims,RSC Anderlecht,1. FC Köln,Feijenoord,Real Madrid,Sporting CP,AC Milan,Austria Wien,Servette Genève,Esbjerg fB,Polonia Bytom,,Györi Vasas ETO,Fram Reykjavík,SK Brann,IFK Norrköping,,Spartak Moskva,Torpedo Minsk,,Kalev Ülemiste,Atletas Kaunas,ASK Riga,,Dinamo Bucureşti,CDNA Sofia,Galatasaray,Panathinaikos,,,,,,,,,,,,,Anorthosis Famagusta FC,B36 Tórshavn,ASK Vorwärts Berlin,,Gibraltar United FC,Hapoel Petach-Tikva,FC Triesen,Union Luxembourg,Floriana FC,,Haka Valkeakoski
1961,"
Benfica",,Tottenham Hotspur,Rangers FC,,Linfield FC,Drumcondra Dublin,AS Monaco,Standard Liège,1. FC Nürnberg,Feijenoord,Real Madrid,SL Benfica,Juventus,Austria Wien,Servette Genève,Esbjerg fB,Górnik Zabrze,,Budapesti Vasas,KR Reykjavík,Fredrikstad FK,IF Elfsborg,,Dinamo Kiev,Volna Pinsk,,Kalev Kopli,Elnias Siauliai,ASK Riga,,CCA Bucureşti,CDNA Sofia,Fenerbahçe,Panathinaikos,FK Partizani,,,,,,,,,,,,Omonia Nikosia,KÍ Klaksvík,,,Britannia FC,Hapoel Petach-Tikva,FC Vaduz,Spora Luxemburg,Hibernians FC,,Helsingfors IFK
1960,"
Real Madrid",,Burnley FC,Heart of Midlothian,,Glenavon FC,Limerick FC,Stade Reims,Lierse SK,Hamburger SV,AFC Ajax,FC Barcelona,SL Benfica,Juventus,Rapid Wien,BSC Young Boys,Aarhus GF,Ruch Chorzów,,Budapesti Vasas,ÍA Akranes,Fredrikstad FK,IFK Norrköping,,Torpedo Moskva,Sputnik Minsk,,Balti Laevastik Tallinn,Elnias Siauliai,ASK Riga,,CCA Bucureşti,CDNA Sofia,Beşiktaş,Panathinaikos,Dinamo Tirana,,,,,,,,,,,,Anorthosis Famagusta FC,HB Tórshavn,ASK Vorwärts Berlin,,Gibraltar United FC,Hapoel Petach-Tikva,FC Vaduz,Jeunesse Esch,Valletta FC,,Haka Valkeakoski
1959,"
Real Madrid",,Wolverhampton Wanderers,Rangers FC,,Linfield FC,Shamrock Rovers,OGC Nice,RSC Anderlecht,Frankfurter SG Eintracht,Sparta Rotterdam,FC Barcelona,FC Porto,AC Milan,Wiener Sport-Club,BSC Young Boys,B 1909 Odense,Górnik Zabrze,,Újpesti Dózsa SC,KR Reykjavík,Lillestrøm SK,Djurgårdens IF,,Dinamo Moskva,Minsk-Team,,Kalev Ülemiste,Raudonoji Zvaigzde,RER Riga,,Petrolul Ploieşti,CDNA Sofia,Fenerbahçe,Olympiakos Piräus,FK Partizani,,,,,,,,,,,,,B36 Tórshavn,SC Wismut Karl-Marx-Stadt,,,Hapoel Petach-Tikva,FC Vaduz,Jeunesse Esch,Valletta FC,,Helsingfors IFK
1958,"
Real Madrid",,Wolverhampton Wanderers,Heart of Midlothian,,Ards FC,Drumcondra Dublin,Stade Reims,Standard Liège,FC Schalke 04,DOS Utrecht,Real Madrid,Sporting CP,Juventus,Wiener Sport-Club,BSC Young Boys,Vejle BK,ŁKS Łódź,,Csepel SC,ÍA Akranes,Viking FK,IFK Göteborg,,Spartak Moskva,Spartak Bobruisk,,Kalev Ülemiste,Elnias Siauliai,SM Liepaja,,Petrolul Ploieşti,CDNA Sofia,Beşiktaş,Olympiakos Piräus,FK Partizani,,,,,,,,,,,,Anorthosis Famagusta FC,KÍ Klaksvík,ASK Vorwärts Berlin,,Britannia FC,Maccabi Tel Aviv,FC Vaduz,Jeunesse Esch,Floriana FC,,Kuopion PS
